id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN010183,8.5,14.8,11.6,-6.3,468,0,8.2,33,19,7.7,32,234,1014,33,14,53,18,0.26,3.8,29,58,35,23.6,0.7,1446,-2.2,0.0,5,0
OZN010184,17.4,7.7,12.5,9.7,520,4,7.0,94,44,8.1,38,261,1017,53,23,50,25,0.34,0.0,40,57,45,29.3,1.48,2729,1.5,8.0,4,0
OZN010185,24.4,19.7,22.0,4.7,671,7,12.9,55,46,12.5,43,360,1025,31,19,25,44,0.76,10.0,24,48,5,27.8,0.55,1159,-0.1,0.0,74,0
OZN010186,42.7,22.6,32.7,20.1,815,8,14.0,55,38,13.3,35,0,1019,40,12,87,52,0.98,9.5,43,91,75,34.6,1.12,200,0.4,5.3,57,1
OZN010187,43.2,23.1,33.2,20.1,724,7,11.7,52,31,15.1,12,61,999,34,19,19,52,0.23,10.9,34,96,40,33.9,0.77,983,2.9,6.8,146,0
OZN010188,23.0,4.5,13.8,18.5,564,2,1.4,60,16,11.4,26,202,1014,29,23,13,61,0.81,9.2,16,74,71,26.8,0.67,1875,-3.6,3.4,15,0
OZN010189,30.3,15.1,22.7,15.2,805,7,13.0,27,25,6.7,34,144,1017,27,34,66,44,0.91,1.0,19,80,84,28.1,1.15,1000,-1.9,4.4,116,0
OZN010190,25.8,14.4,20.1,11.4,349,5,5.0,68,25,17.3,49,193,1021,3,27,33,42,0.23,3.3,18,86,99,19.0,0.65,1236,-4.4,0.0,113,0
OZN010191,32.6,17.1,24.8,15.5,364,9,11.8,70,6,13.9,10,220,1015,39,6,85,79,0.39,5.7,38,41,46,30.4,0.7,402,-9.0,0.5,103,0
OZN010192,17.9,20.4,19.2,-2.5,259,0,3.2,61,41,14.0,27,196,1008,17,13,67,2,0.43,7.6,26,110,52,29.8,0.28,1221,-6.8,8.1,0,0
OZN010193,32.4,8.8,20.6,23.6,456,5,8.3,41,43,12.9,27,266,1012,39,8,69,31,0.14,8.0,24,73,96,30.8,0.58,1200,4.1,0.0,122,0
OZN010194,46.0,16.0,31.0,30.0,864,7,13.2,21,24,11.5,44,99,1022,37,6,41,82,0.72,5.4,51,73,107,31.5,0.37,948,7.6,3.2,113,1
OZN010195,5.0,8.5,6.8,-3.5,290,0,5.5,86,38,9.5,35,0,1013,47,10,63,2,0.65,2.5,48,5,36,14.9,0.37,802,-3.9,0.0,78,0
OZN010196,23.8,1.9,12.8,21.9,394,2,5.9,56,80,15.6,27,312,1010,18,28,44,8,0.54,4.0,21,36,12,20.8,0.48,1621,-5.2,0.0,99,0
OZN010197,24.9,-0.0,12.4,24.9,421,5,11.8,54,26,12.3,16,163,1016,51,8,46,57,0.56,6.5,18,54,82,34.9,0.81,1025,-2.5,11.0,41,0
OZN010198,30.1,15.2,22.6,14.9,761,2,10.5,36,12,16.4,52,180,1006,24,31,74,48,0.72,2.2,29,115,19,23.4,0.64,813,-0.8,0.0,75,0
OZN010199,22.2,26.7,24.4,-4.5,197,2,5.9,73,58,8.4,31,263,1022,45,18,3,30,0.61,0.0,22,84,104,23.2,0.82,1605,-1.0,8.8,0,0
OZN010200,29.6,11.0,20.3,18.6,660,1,12.0,46,61,8.5,34,246,1027,31,30,77,28,0.55,5.1,26,67,11,33.3,1.19,1410,-5.7,3.9,0,0
OZN010201,22.0,9.5,15.8,12.5,622,7,6.3,50,7,7.4,19,105,1019,48,25,58,32,0.65,11.0,30,36,46,33.5,0.24,833,-3.4,6.7,0,0
OZN010202,18.5,9.9,14.2,8.6,69,7,4.8,67,39,6.1,43,286,1017,42,7,33,21,0.1,11.7,41,119,110,24.7,0.94,1218,4.5,1.5,90,0
OZN010203,35.7,19.0,27.4,16.7,462,4,11.8,61,15,17.7,31,272,1023,39,6,40,67,0.61,1.6,32,72,27,25.8,0.42,1399,0.4,0.0,65,0
OZN010204,21.4,13.7,17.5,7.7,597,7,8.1,97,36,8.6,27,205,1010,49,12,85,57,1.08,4.3,38,62,45,17.9,0.23,281,0.7,0.0,0,0
OZN010205,21.9,9.8,15.8,12.1,600,4,4.9,68,39,0.8,13,330,1011,48,4,30,38,0.76,3.3,5,130,90,25.6,0.63,1583,-2.0,0.0,0,0
OZN010206,27.7,18.3,23.0,9.4,442,6,12.1,59,5,13.8,45,204,1023,51,12,43,37,0.84,6.4,13,111,149,25.9,0.26,1303,-1.2,0.0,80,0
OZN010207,22.8,27.2,25.0,-4.4,588,3,8.1,63,52,17.0,23,206,1020,51,26,61,29,0.61,2.1,39,13,29,24.7,0.3,1385,-5.6,4.6,0,0
OZN010208,18.7,11.7,15.2,7.0,263,0,6.5,76,34,5.7,24,142,1015,38,24,67,30,0.73,7.3,20,66,84,26.3,0.41,1856,-0.3,4.6,37,0
OZN010209,30.5,10.4,20.4,20.1,871,5,8.2,86,45,20.4,38,287,1000,61,1,89,34,0.48,1.7,33,47,75,23.5,-0.02,1308,0.5,0.0,4,0
OZN010210,23.0,16.9,20.0,6.1,649,3,2.8,75,58,9.4,26,185,1007,31,20,92,37,0.54,1.9,30,56,72,26.7,0.26,1182,-0.3,3.7,48,0
OZN010211,27.7,18.9,23.3,8.8,744,7,7.9,62,18,7.2,21,237,1013,31,14,31,32,0.52,9.6,25,5,35,23.7,0.09,1482,3.2,2.8,0,0
OZN010212,32.3,22.9,27.6,9.4,683,9,7.2,58,44,5.9,15,0,1011,22,11,30,57,0.66,12.5,39,91,99,28.4,0.51,1364,-5.9,3.6,124,0
OZN010213,39.9,16.5,28.2,23.4,664,12,9.1,26,31,11.1,13,312,1024,45,20,83,47,0.67,9.9,30,104,95,36.2,0.55,649,3.7,0.0,186,0
OZN010214,22.1,12.4,17.2,9.7,367,5,8.5,86,48,20.4,28,118,1010,62,5,43,2,0.38,5.1,19,108,100,19.1,0.55,1872,0.8,0.0,0,0
OZN010215,17.4,3.8,10.6,13.6,543,8,5.8,42,51,16.9,29,360,1015,34,8,37,51,0.67,3.7,29,11,45,20.8,0.61,1097,-0.2,0.0,114,0
OZN010216,27.0,15.4,21.2,11.6,360,3,3.6,64,5,12.2,9,74,1013,40,1,58,15,0.81,0.0,20,45,51,19.2,0.61,1262,3.3,4.1,39,0
OZN010217,30.8,17.4,24.1,13.4,786,8,10.7,31,25,16.2,44,357,1027,31,19,24,66,0.92,13.4,14,82,116,27.6,0.7,1177,3.8,3.7,64,0
OZN010218,37.0,19.8,28.4,17.2,638,10,11.5,53,12,12.0,30,288,1014,44,21,68,57,0.3,5.3,10,127,84,20.4,0.56,1699,2.7,0.5,0,1
OZN010219,34.9,20.8,27.8,14.1,794,2,13.1,20,8,16.5,42,199,1012,23,2,60,37,0.73,6.7,40,131,98,21.2,0.94,868,-0.5,0.0,0,0
OZN010220,18.4,15.9,17.2,2.5,205,3,9.2,91,31,17.7,18,156,1013,49,20,45,15,0.4,3.1,39,36,124,17.0,1.06,960,-0.0,0.0,120,0
OZN010221,46.0,19.6,32.8,26.4,799,12,11.5,23,50,21.2,14,177,1016,42,11,78,69,0.78,8.8,28,50,5,24.9,1.58,982,1.4,0.0,53,0
OZN010222,21.0,12.9,17.0,8.1,291,2,3.0,56,31,11.5,32,173,1012,27,9,98,39,0.31,4.9,35,82,146,30.8,0.64,2025,-0.8,0.0,0,0
OZN010223,36.1,17.7,26.9,18.4,881,6,11.3,65,30,17.2,25,205,1024,34,25,79,67,0.55,3.1,15,104,82,28.3,0.33,1466,-1.2,7.0,205,0
OZN010224,33.0,9.1,21.0,23.9,608,12,8.9,43,39,13.8,33,102,1015,40,10,42,49,0.13,5.1,41,132,115,30.7,0.37,809,2.3,0.0,121,0
OZN010225,30.4,9.1,19.8,21.3,196,5,6.2,44,39,3.7,15,53,1011,37,2,106,11,0.35,3.1,29,82,43,22.1,0.5,1401,-1.7,5.8,167,0
OZN010226,37.7,15.9,26.8,21.8,584,5,8.8,56,5,5.1,66,145,1018,16,23,56,28,0.82,10.7,17,50,75,21.2,0.93,1282,3.0,1.8,136,0
OZN010227,7.4,19.7,13.6,-12.3,197,0,5.9,62,50,12.8,25,287,1015,49,10,70,27,0.49,3.4,16,67,65,22.8,0.62,1621,-1.1,0.0,63,0
OZN010228,15.9,16.5,16.2,-0.6,50,2,5.2,68,60,9.5,13,131,1018,24,21,57,16,0.75,1.3,41,5,42,13.4,0.42,1442,-2.8,0.7,0,0
OZN010229,28.3,25.9,27.1,2.4,696,7,9.2,55,5,18.1,18,237,1017,41,20,29,38,1.12,3.3,22,18,77,22.5,0.85,875,-4.9,3.8,124,0
OZN010230,14.2,12.8,13.5,1.4,519,1,7.9,53,59,8.5,46,230,1012,42,9,48,33,0.36,12.1,30,77,27,29.1,0.62,1117,3.1,0.0,34,0
OZN010231,33.8,16.0,24.9,17.8,356,4,8.9,74,42,5.7,36,113,1009,35,21,49,22,0.56,12.0,41,56,63,34.4,0.97,980,-1.5,0.0,0,0
OZN010232,17.2,6.0,11.6,11.2,691,8,2.1,78,41,3.5,25,239,1013,39,27,87,24,0.22,8.8,24,130,128,11.8,0.61,1117,2.1,4.5,90,0
OZN010233,29.9,8.0,19.0,21.9,486,4,11.1,41,34,7.6,36,153,1013,28,22,17,63,1.09,9.9,30,63,55,31.1,0.38,768,4.6,4.3,66,0
OZN010234,25.4,7.1,16.2,18.3,548,6,2.9,82,40,14.5,22,261,1024,19,14,55,40,0.84,8.5,12,5,5,26.3,0.31,1404,-1.0,2.3,0,0
OZN010235,37.0,19.8,28.4,17.2,821,11,8.4,62,20,12.6,33,95,1020,30,2,9,60,0.52,5.0,26,117,79,38.2,0.63,1764,0.8,0.0,77,0
OZN010236,33.0,15.1,24.0,17.9,878,10,13.0,66,5,16.6,36,272,1007,37,1,35,57,0.81,12.2,20,55,26,27.4,0.46,1459,-1.4,3.4,107,1
OZN010237,38.4,12.9,25.6,25.5,557,8,10.1,78,24,10.0,29,174,1013,41,28,36,75,0.25,4.8,3,111,129,26.4,0.53,834,-1.3,0.0,91,0
OZN010238,25.4,15.5,20.4,9.9,639,4,8.5,58,20,18.5,20,205,1025,42,3,71,14,0.83,1.7,26,54,74,27.7,0.68,675,-2.1,0.0,44,0
OZN010239,46.0,25.0,35.5,21.0,906,11,13.5,13,17,18.4,26,282,1026,40,5,36,82,1.14,15.8,12,126,89,46.0,0.31,615,5.0,0.0,94,0
OZN010240,32.1,13.7,22.9,18.4,672,9,9.7,31,49,8.8,25,192,1017,17,3,87,83,0.55,11.2,29,86,88,32.1,0.27,1950,0.2,3.2,163,0
OZN010241,28.1,12.1,20.1,16.0,352,2,5.4,56,36,12.0,22,347,1020,35,16,48,40,0.28,4.2,24,71,49,29.2,0.46,1044,-4.8,5.6,81,0
OZN010242,20.7,11.9,16.3,8.8,210,8,10.7,54,49,15.3,34,196,1019,20,11,41,55,0.66,10.4,34,128,62,18.1,0.49,1819,-3.4,0.0,94,0
OZN010243,38.6,17.3,28.0,21.3,971,7,13.2,41,21,18.7,39,160,1033,26,2,55,17,0.14,2.7,8,63,66,33.2,0.4,472,-2.1,5.4,66,0
OZN010244,25.4,13.6,19.5,11.8,321,2,5.4,100,33,13.2,44,175,1027,33,21,3,15,0.91,0.1,20,113,41,28.9,1.02,1169,1.0,0.7,0,0
OZN010245,20.6,11.4,16.0,9.2,806,3,6.1,72,29,10.7,29,230,1006,33,23,62,32,0.69,2.7,43,114,95,24.6,0.91,1053,2.5,0.0,61,0
OZN010246,24.2,17.1,20.6,7.1,621,7,5.4,80,44,9.3,16,84,1012,29,17,49,30,0.84,8.8,45,55,5,21.7,0.59,1507,4.3,3.0,169,0
OZN010247,20.4,-1.2,9.6,21.6,431,4,7.4,45,64,18.9,33,169,1000,41,7,56,24,0.72,4.4,27,44,46,28.3,0.76,855,-5.7,1.2,62,0
OZN010248,28.0,12.7,20.4,15.3,189,7,6.9,44,42,12.8,28,360,1012,55,2,74,56,0.44,15.7,44,183,104,27.2,0.57,591,1.8,0.0,0,0
OZN010249,30.5,5.9,18.2,24.6,865,9,11.4,43,31,15.3,30,66,1018,7,5,16,52,0.43,5.9,15,5,42,39.6,0.23,827,1.0,3.4,35,0
OZN010250,35.2,17.8,26.5,17.4,1100,11,10.3,14,21,10.1,22,36,1011,32,16,44,72,0.85,0.3,40,54,46,34.1,0.8,310,6.2,1.5,72,0
OZN010251,26.8,20.8,23.8,6.0,580,8,13.7,38,15,11.0,33,159,1001,16,18,26,42,0.18,9.5,23,43,55,23.9,0.56,918,0.1,0.0,112,0
OZN010252,15.9,13.0,14.4,2.9,381,3,3.5,81,21,16.2,36,140,1011,33,21,52,54,0.63,0.5,33,105,53,17.7,1.03,562,0.9,0.0,40,0
OZN010253,18.5,13.7,16.1,4.8,430,7,9.0,69,32,7.0,20,125,1021,20,7,61,32,0.65,14.4,18,5,56,28.6,0.99,1468,0.7,2.1,57,0
OZN010254,27.7,12.6,20.2,15.1,311,6,12.9,53,33,7.4,38,128,1020,23,28,80,50,0.58,1.0,13,103,87,36.4,1.0,1235,-2.7,4.2,99,0
OZN010255,25.5,13.1,19.3,12.4,330,1,6.4,85,35,4.7,15,246,1020,20,13,64,54,0.27,10.9,26,75,16,23.7,0.76,1547,-1.6,1.8,99,0
OZN010256,21.5,19.8,20.6,1.7,775,7,13.4,40,50,15.1,36,88,1016,40,3,76,31,0.53,10.3,9,40,88,29.7,0.62,1066,2.9,0.0,21,0
OZN010257,41.4,21.2,31.3,20.2,811,9,8.6,80,11,14.9,36,136,1020,30,24,71,59,0.21,12.9,4,66,30,29.6,0.66,753,2.0,0.0,57,1
OZN010258,30.3,16.9,23.6,13.4,478,7,10.6,55,23,15.8,21,186,1002,46,13,59,67,0.85,3.4,34,26,42,28.0,0.61,1669,-1.9,4.8,61,0
OZN010259,31.8,31.6,31.7,0.2,291,6,6.5,74,34,13.9,60,257,1016,33,14,35,27,1.04,10.5,24,64,76,22.3,0.69,1229,-1.9,3.2,0,0
OZN010260,18.0,10.6,14.3,7.4,404,4,5.5,70,61,13.9,46,170,1011,31,2,93,14,0.29,2.4,31,108,114,16.2,0.98,1916,-3.2,5.5,0,0
OZN010261,29.6,13.0,21.3,16.6,737,6,10.2,40,33,23.0,32,166,1009,46,14,55,67,1.01,8.7,33,72,87,29.8,0.87,728,-5.1,0.0,100,0
OZN010262,18.9,13.5,16.2,5.4,215,3,11.6,89,42,7.6,34,100,1014,28,18,79,63,0.53,2.5,37,33,102,13.8,0.75,656,0.4,0.0,8,0
OZN010263,22.4,19.3,20.8,3.1,464,3,7.5,36,62,12.6,28,210,1010,37,22,31,31,0.53,0.5,30,104,123,25.3,0.49,1300,4.2,7.1,51,0
OZN010264,23.1,16.2,19.6,6.9,672,6,9.4,38,36,6.7,26,240,1025,45,1,52,50,0.11,4.4,26,76,15,18.1,0.27,1147,0.4,0.0,141,1
OZN010265,23.0,10.4,16.7,12.6,741,5,3.2,83,40,10.4,30,87,1016,8,23,52,44,0.52,3.5,26,78,51,17.7,0.62,1616,1.7,4.2,84,0
OZN010266,13.4,14.7,14.0,-1.3,482,5,7.7,79,47,9.9,26,312,1017,22,8,24,3,0.59,11.6,31,11,17,20.0,0.46,825,-1.1,1.1,65,0
OZN010267,43.6,16.2,29.9,27.4,694,9,12.3,47,16,12.7,42,234,1007,41,19,77,42,0.32,5.2,35,41,76,27.9,0.65,1505,3.2,4.1,87,1
OZN010268,27.2,19.2,23.2,8.0,1086,4,12.0,18,13,17.5,29,122,1012,56,1,39,65,0.54,7.2,56,106,168,32.7,0.24,661,-0.6,4.0,82,0
OZN010269,44.9,13.6,29.2,31.3,553,8,8.8,54,33,16.6,23,3,1013,49,1,30,31,0.58,0.0,19,46,30,32.8,1.06,1658,-4.4,0.0,68,1
OZN010270,16.1,7.7,11.9,8.4,454,3,8.9,51,68,13.7,37,204,1012,21,20,82,34,0.46,4.4,30,105,80,18.1,0.3,1394,-2.4,0.3,40,0
OZN010271,27.6,6.4,17.0,21.2,401,4,8.3,45,17,2.5,30,166,1005,56,17,31,48,0.1,4.0,33,88,95,23.8,0.83,2384,0.5,0.0,78,0
OZN010272,23.9,6.4,15.2,17.5,988,5,8.2,76,9,24.3,35,348,1014,48,10,59,59,0.75,13.5,29,92,94,17.4,0.65,915,1.2,0.0,26,0
OZN010273,18.7,16.0,17.4,2.7,344,3,3.3,63,23,15.7,25,150,1007,64,15,73,18,0.44,11.4,43,135,141,25.3,0.82,1641,-1.1,2.5,86,1
OZN010274,30.4,17.1,23.8,13.3,803,3,6.4,45,51,7.8,23,360,1018,28,5,40,50,0.51,3.5,38,149,82,36.0,0.74,1164,-0.6,3.6,112,1
OZN010275,21.0,12.9,17.0,8.1,776,8,8.5,37,32,9.4,25,336,1016,54,21,62,58,0.49,4.0,33,110,88,23.7,0.42,1347,3.0,2.6,140,0
OZN010276,25.9,10.4,18.2,15.5,644,7,13.3,43,32,9.8,25,178,1012,50,28,42,44,0.61,11.2,24,90,65,25.9,0.12,994,-0.8,0.0,87,0
OZN010277,46.0,23.8,34.9,22.2,966,12,14.0,10,5,14.0,28,103,1025,42,17,19,92,0.31,11.6,16,96,80,29.5,0.22,489,5.3,4.3,121,1
OZN010278,18.8,10.9,14.8,7.9,424,5,1.9,72,71,11.1,41,49,1018,39,1,51,32,0.24,4.5,27,218,118,7.7,0.73,754,-2.8,6.1,197,0
OZN010279,32.0,31.6,31.8,0.4,872,7,9.5,36,41,20.5,38,126,1007,22,1,76,40,0.6,10.6,32,102,104,14.5,0.88,764,-0.7,0.0,90,1
OZN010280,28.4,11.7,20.0,16.7,783,8,4.7,43,21,7.5,35,106,1017,47,20,35,35,0.57,3.7,30,80,110,28.4,0.44,1496,1.7,0.0,34,0
OZN010281,38.3,8.1,23.2,30.2,343,3,5.0,76,63,14.9,34,204,1017,31,4,94,21,0.61,4.1,18,132,103,32.8,0.58,1319,8.3,1.7,47,0
OZN010282,18.6,18.1,18.4,0.5,470,3,5.6,77,44,15.1,44,194,1014,3,5,23,19,0.4,9.4,28,67,95,25.4,0.29,1287,-5.0,4.8,36,0
OZN010283,25.4,8.8,17.1,16.6,692,5,7.6,71,36,4.7,33,161,1010,53,23,41,23,0.48,5.2,41,131,85,29.4,0.77,1463,-2.6,2.0,36,0
OZN010284,30.3,10.1,20.2,20.2,755,10,6.4,44,22,11.6,17,345,1017,37,9,46,39,0.42,6.3,33,58,61,41.6,0.44,1134,2.1,0.7,71,0
OZN010285,30.2,25.3,27.8,4.9,436,5,4.7,37,5,13.5,23,235,1010,48,25,90,54,1.09,8.5,42,80,164,25.8,0.73,1259,1.9,2.3,67,0
OZN010286,35.1,8.9,22.0,26.2,656,8,13.5,28,31,16.8,40,304,1009,22,3,52,41,0.72,6.2,37,111,124,27.5,0.73,901,-0.3,0.0,172,0
OZN010287,30.1,11.0,20.6,19.1,790,11,8.5,31,5,10.4,18,146,1018,56,23,42,77,0.85,0.0,25,101,53,35.2,0.11,1129,4.1,0.0,29,0
OZN010288,28.2,11.0,19.6,17.2,696,7,10.6,46,24,6.0,26,133,1019,27,20,79,48,0.1,3.7,40,70,80,28.0,0.7,1131,2.5,0.0,135,0
OZN010289,24.3,15.8,20.0,8.5,418,5,3.9,49,38,9.5,24,145,1011,44,1,60,31,0.36,11.0,28,51,51,27.3,0.74,1103,-2.2,2.9,72,0
OZN010290,30.7,13.9,22.3,16.8,552,4,11.1,46,22,20.4,28,249,1010,39,30,53,12,0.21,5.8,45,56,40,18.6,1.12,1374,-3.1,0.0,103,0
OZN010291,16.3,20.6,18.5,-4.3,339,8,10.6,60,31,11.7,44,305,1015,31,24,53,54,0.99,9.1,49,84,58,24.6,0.73,699,0.7,0.0,66,0
OZN010292,37.8,17.4,27.6,20.4,622,6,7.5,72,16,20.4,25,66,1015,25,21,50,76,1.2,0.9,8,18,62,17.8,0.27,1337,-1.2,0.8,76,0
OZN010293,34.3,20.6,27.4,13.7,1085,6,14.0,14,20,11.2,14,170,1023,29,21,92,91,0.51,5.0,39,85,66,32.5,0.99,383,1.8,2.5,12,0
OZN010294,26.4,17.7,22.0,8.7,509,8,12.0,43,26,9.9,27,270,1019,53,31,49,55,0.53,6.5,16,83,89,26.7,0.45,1593,-0.3,5.2,0,0
OZN010295,29.5,13.5,21.5,16.0,420,6,4.9,31,38,14.3,16,203,1009,4,17,78,20,0.99,8.7,21,54,98,21.8,0.86,948,-7.4,12.2,76,0
OZN010296,31.2,15.7,23.4,15.5,264,5,6.3,49,18,12.4,22,136,1016,35,1,51,36,0.34,4.7,25,134,122,21.5,0.5,1436,2.0,0.0,77,0
OZN010297,23.8,12.6,18.2,11.2,230,3,4.6,74,56,10.6,26,0,1021,45,15,66,2,0.45,2.6,29,85,116,20.7,0.44,1310,-3.9,0.0,57,0
OZN010298,35.0,28.6,31.8,6.4,637,12,13.3,23,15,6.4,46,34,1017,41,17,77,42,0.44,4.3,21,25,29,31.7,0.18,802,5.6,0.3,173,0
OZN010299,39.3,13.9,26.6,25.4,833,6,8.0,28,34,5.3,23,73,1014,38,9,38,82,0.31,4.1,19,94,37,25.5,0.38,934,4.9,0.0,145,1
OZN010300,18.2,5.6,11.9,12.6,669,8,11.1,56,32,8.8,29,138,1006,30,18,33,37,0.95,12.6,10,30,6,26.4,0.89,1088,2.0,8.8,65,0
OZN010301,28.1,24.6,26.4,3.5,1100,11,10.3,60,8,3.2,24,128,1016,32,9,81,80,0.79,7.0,29,41,12,36.5,1.13,935,2.7,0.5,56,0
OZN010302,31.0,16.0,23.5,15.0,628,4,9.8,40,35,18.8,42,38,1015,49,7,66,23,0.83,14.8,33,10,5,24.8,0.42,1802,0.1,3.0,39,0
OZN010303,19.3,14.7,17.0,4.6,533,2,10.1,63,43,6.9,2,300,1014,23,22,39,38,0.1,8.0,23,83,92,39.2,0.6,1198,0.3,2.6,119,0
OZN010304,16.4,13.6,15.0,2.8,444,1,7.2,64,50,14.9,24,285,1025,35,4,46,52,1.08,6.8,28,41,54,20.7,0.65,526,10.0,0.0,57,0
OZN010305,35.7,12.5,24.1,23.2,878,5,8.9,67,38,13.3,20,75,1022,49,26,54,45,0.69,7.7,15,110,88,28.7,0.55,1247,3.9,2.5,0,1
OZN010306,29.1,14.9,22.0,14.2,702,5,8.1,48,55,4.2,28,152,1012,44,16,31,32,0.1,7.3,31,56,62,28.4,0.83,1639,-2.0,0.0,30,0
OZN010307,24.5,12.9,18.7,11.6,509,4,4.7,75,50,9.7,26,33,1004,39,29,43,14,0.46,9.2,23,73,38,27.4,0.43,1320,2.1,0.0,28,0
OZN010308,20.0,14.5,17.2,5.5,713,7,10.0,42,25,19.0,35,217,1001,23,9,39,28,1.18,11.1,14,84,80,32.9,0.64,608,-2.6,3.3,151,0
OZN010309,34.7,15.9,25.3,18.8,576,7,7.6,50,32,11.8,27,164,1020,27,22,55,47,0.5,4.0,19,135,92,25.8,0.8,1304,2.9,3.0,111,0
OZN010310,29.6,20.2,24.9,9.4,427,8,9.7,62,34,14.5,27,343,1018,50,2,76,61,0.44,10.4,30,116,93,28.6,0.54,892,-0.3,2.1,70,1
OZN010311,31.5,18.6,25.0,12.9,333,4,12.0,35,48,16.8,24,206,1006,52,11,65,53,1.02,17.7,16,97,113,30.3,-0.02,985,5.4,0.0,103,0
OZN010312,17.4,15.0,16.2,2.4,283,5,7.3,44,37,13.5,20,166,1018,37,22,78,34,0.76,4.9,35,5,26,19.0,0.51,1562,-5.2,7.7,45,0
OZN010313,33.0,25.1,29.0,7.9,427,6,3.7,48,38,12.2,33,129,1013,42,8,60,62,0.61,5.9,33,57,92,32.2,0.78,984,1.6,8.0,38,0
OZN010314,8.5,4.6,6.6,3.9,59,2,9.4,83,36,13.6,34,66,1000,46,12,21,18,0.81,3.0,24,105,72,15.5,0.39,1806,-6.7,0.0,0,0
OZN010315,29.8,26.7,28.2,3.1,757,6,13.4,13,5,13.8,14,360,1024,12,25,10,65,0.65,5.9,29,63,56,46.0,1.02,917,4.1,0.0,114,0
OZN010316,39.3,11.3,25.3,28.0,376,7,9.2,49,23,22.3,27,268,1026,31,14,50,36,0.37,2.3,4,61,57,46.0,0.21,1170,0.2,10.5,19,0
OZN010317,42.4,14.6,28.5,27.8,476,5,14.0,27,41,8.6,51,40,1017,48,12,41,42,0.17,6.6,20,127,124,26.7,1.07,1163,3.5,2.4,145,1
OZN010318,29.3,16.7,23.0,12.6,468,1,8.7,35,49,0.8,30,158,1028,27,12,51,38,0.66,12.1,29,80,59,27.1,1.14,1126,-3.4,2.3,83,0
OZN010319,30.4,15.7,23.0,14.7,513,8,11.8,48,66,16.1,35,193,1018,36,1,15,63,1.27,2.5,29,84,50,24.2,0.54,685,-5.3,6.3,0,0
OZN010320,42.4,18.3,30.4,24.1,445,2,11.5,21,6,7.4,41,199,1008,23,18,44,67,0.5,5.2,34,95,71,18.5,1.07,1284,-2.7,2.6,114,1
OZN010321,24.3,20.4,22.4,3.9,579,3,4.2,84,44,2.1,26,356,1014,17,18,60,48,0.91,0.0,25,99,108,20.3,0.92,1119,-1.1,4.5,101,1
OZN010322,20.0,8.6,14.3,11.4,289,4,2.7,57,90,9.0,23,231,1010,23,2,46,41,1.09,9.8,27,7,61,9.1,0.88,1240,-7.0,7.3,0,0
OZN010323,36.8,11.2,24.0,25.6,480,5,10.2,35,15,5.3,23,117,1016,29,23,59,13,0.8,0.0,24,74,82,25.2,0.86,627,1.7,0.0,33,0
OZN010324,37.9,15.5,26.7,22.4,998,9,9.5,34,29,25.1,39,160,1018,49,8,70,76,0.4,8.4,28,69,92,21.4,0.38,1074,5.3,0.0,148,1
OZN010325,28.0,5.4,16.7,22.6,259,3,3.2,61,46,18.4,36,136,1007,40,21,59,16,0.46,0.6,3,112,86,17.4,0.58,1549,-1.2,0.0,105,0
OZN010326,14.4,17.6,16.0,-3.2,482,6,10.7,77,42,15.4,19,157,1017,25,25,28,19,0.58,6.9,26,79,45,11.0,0.7,1134,-4.7,11.5,56,0
OZN010327,30.5,21.8,26.2,8.7,862,12,14.0,10,6,14.6,26,141,1029,48,4,7,47,0.44,7.4,33,104,128,32.3,0.42,556,5.9,10.0,100,0
OZN010328,24.3,16.6,20.5,7.7,706,5,8.4,62,15,16.2,17,145,1011,43,19,90,37,1.06,4.2,39,116,103,24.0,0.66,1917,-1.1,6.5,70,0
OZN010329,36.3,23.1,29.7,13.2,956,9,14.0,19,20,21.7,28,199,1013,35,21,43,84,0.66,6.4,25,149,110,29.8,-0.15,976,-1.3,2.4,71,1
OZN010330,30.2,19.9,25.0,10.3,683,4,10.0,43,59,8.0,8,225,1012,23,5,56,35,1.11,17.4,38,54,61,34.2,0.72,463,2.6,2.3,28,0
OZN010331,42.4,20.5,31.4,21.9,658,7,8.9,49,35,4.0,23,18,1017,45,15,37,67,0.69,3.8,29,57,56,24.6,0.53,735,-0.5,0.0,94,0
OZN010332,24.2,15.4,19.8,8.8,423,2,6.6,95,71,14.3,32,132,1003,43,12,64,14,1.03,5.6,15,142,134,26.0,0.46,805,1.6,0.0,50,0
OZN010333,28.2,20.6,24.4,7.6,457,0,10.3,37,27,8.9,25,0,1016,20,15,82,27,0.4,13.2,19,143,105,31.2,0.97,495,3.4,4.7,121,0
OZN010334,26.4,19.5,23.0,6.9,478,9,11.0,33,39,12.7,36,265,1033,42,1,85,50,0.53,5.4,18,74,94,41.6,0.71,804,4.9,1.8,64,0
